SimulationStartAt = 2/9/2021 3:10:32 PM
EachLineIsComposedOF:
IndexCounter, PulseCounter, Direction, StopByIndex, StopByBlackBox
1, 0, 1218, 2500, v
1, 0, 1219, 2500, v
1, 0, 1220, 2500, v
1, 0, 1221, 2500, v
1, 0, 1222, 2500, v
1, 0, 1223, 2500, v
1, 0, 1224, 2500, v
1, 0, 1225, 2499, v
1, 0, 1226, 2500, v
1, 0, 1227, 2500, v
1, 0, 1228, 2500, v
1, 0, 1229, 2500, v
1, 0, 1230, 2500, v
1, 0, 1231, 2500, v
1, 0, 1232, 2500, v
1, 0, 1233, 2500, v
1, 0, 1234, 2500, v
1, 0, 1235, 2500, v
1, 0, 1236, 2500, v
1, 0, 1237, 2499, v
1, 0, 1238, 2500, v
1, 0, 1239, 2500, v
1, 0, 1240, 2500, v
1, 0, 1241, 2500, v
1, 0, 1242, 2500, v
1, 0, 1243, 2500, v
1, 0, 1244, 2500, v
1, 0, 1245, 2500, v
1, 0, 1246, 2500, v
1, 0, 1247, 2500, v
1, 0, 1248, 2500, v
1, 0, 1249, 2500, v
1, 0, 1250, 2500, v
1, 0, 1251, 2500, v
1, 0, 1252, 2500, v
1, 0, 1253, 2500, v
1, 0, 1254, 2500, v
1, 0, 1255, 2500, v
1, 0, 1256, 2500, v
1, 0, 1257, 2500, v
1, 0, 1258, 2500, v
1, 0, 1259, 2500, v
1, 0, 1260, 2499, v
1, 0, 1261, 2500, v
1, 0, 1262, 2500, v
1, 0, 1263, 2500, v
1, 0, 1264, 2500, v
1, 0, 1265, 2500, v
1, 0, 1266, 2500, v
1, 0, 1267, 2500, v
1, 0, 1268, 2500, v
1, 0, 1269, 2500, v
1, 0, 1270, 2498, v
1, 0, 1271, 2499, v
1, 0, 1272, 2500, v
1, 0, 1273, 2500, v
1, 0, 1274, 2500, v
1, 0, 1275, 2500, v
1, 0, 1276, 2500, v
1, 0, 1277, 2500, v
1, 0, 1278, 2500, v
1, 0, 1279, 2500, v
1, 0, 1280, 2500, v
1, 0, 1281, 2500, v
1, 0, 1282, 2499, v
1, 0, 1283, 2500, v
1, 0, 1284, 2500, v
1, 0, 1285, 2500, v
1, 0, 1286, 2500, v
1, 0, 1287, 2500, v
1, 0, 1288, 2500, v
1, 0, 1289, 2500, v
1, 0, 1290, 2500, v
1, 0, 1291, 2500, v
1, 0, 1292, 2500, v
1, 0, 1293, 2500, v
1, 0, 1294, 2500, v
1, 0, 1295, 2500, v
1, 0, 1296, 2500, v
0, 1, 1297, 991, v
1, 0, 1297, 1508, v
SimulationTestEndedAt = 20210209_151439
