SimulationStartAt = 2/9/2021 11:37:35 AM
EachLineIsComposedOF:
IndexCounter, PulseCounter, Direction, StopByIndex, StopByBlackBox
1517, 2497, ^, 1, 0
1518, 2500, ^, 1, 0
1519, 2498, ^, 1, 0
1520, 2499, ^, 1, 0
1521, 2500, ^, 1, 0
1522, 2498, ^, 1, 0
1523, 2497, ^, 1, 0
1524, 2499, ^, 1, 0
1525, 2498, ^, 1, 0
1526, 2497, ^, 1, 0
1527, 2498, ^, 1, 0
1528, 2500, ^, 1, 0
1529, 2497, ^, 1, 0
1530, 2500, ^, 1, 0
1531, 2497, ^, 1, 0
1532, 2500, ^, 1, 0
1533, 2498, ^, 1, 0
1534, 2499, ^, 1, 0
1535, 2498, ^, 1, 0
1536, 2500, ^, 1, 0
1537, 2499, ^, 1, 0
1538, 2500, ^, 1, 0
1539, 2498, ^, 1, 0
1540, 2498, ^, 1, 0
1541, 2498, ^, 1, 0
1542, 2500, ^, 1, 0
1543, 2499, ^, 1, 0
1544, 2499, ^, 1, 0
1545, 2497, ^, 1, 0
1546, 2499, ^, 1, 0
1547, 2500, ^, 1, 0
1548, 2498, ^, 1, 0
1549, 2500, ^, 1, 0
1550, 2499, ^, 1, 0
1551, 2498, ^, 1, 0
1552, 2500, ^, 1, 0
1553, 2497, ^, 1, 0
1554, 2499, ^, 1, 0
1555, 2496, ^, 1, 0
1556, 2498, ^, 1, 0
1557, 2497, ^, 1, 0
1558, 2498, ^, 1, 0
1559, 2495, ^, 1, 0
1560, 2499, ^, 1, 0
1561, 2498, ^, 1, 0
1562, 2500, ^, 1, 0
1563, 2498, ^, 1, 0
1564, 2498, ^, 1, 0
1565, 2498, ^, 1, 0
1566, 2490, ^, 1, 0
1567, 2499, ^, 1, 0
1568, 2498, ^, 1, 0
1569, 2497, ^, 1, 0
1570, 2497, ^, 1, 0
1571, 2494, ^, 1, 0
1572, 2499, ^, 1, 0
1573, 2497, ^, 1, 0
1574, 2499, ^, 1, 0
1575, 2498, ^, 1, 0
1576, 2498, ^, 1, 0
1577, 2500, ^, 1, 0
1578, 2499, ^, 1, 0
1579, 2499, ^, 1, 0
1580, 2499, ^, 1, 0
1581, 2498, ^, 1, 0
1582, 2499, ^, 1, 0
1583, 2500, ^, 1, 0
1584, 2499, ^, 1, 0
1585, 2499, ^, 1, 0
1586, 2499, ^, 1, 0
1587, 2499, ^, 1, 0
1588, 2499, ^, 1, 0
1589, 2500, ^, 1, 0
1590, 2497, ^, 1, 0
1591, 2497, ^, 1, 0
1592, 2499, ^, 1, 0
1593, 2500, ^, 1, 0
1594, 2500, ^, 1, 0
1595, 2498, ^, 1, 0
1596, 2499, ^, 1, 0
1597, 2499, ^, 1, 0
1598, 2499, ^, 1, 0
1599, 2499, ^, 1, 0
1600, 2497, ^, 1, 0
1601, 2500, ^, 1, 0
1602, 2497, ^, 1, 0
1603, 2498, ^, 1, 0
1604, 2497, ^, 1, 0
1605, 2499, ^, 1, 0
1606, 2499, ^, 1, 0
1607, 2498, ^, 1, 0
1608, 2497, ^, 1, 0
1609, 2499, ^, 1, 0
1610, 2500, ^, 1, 0
1611, 2499, ^, 1, 0
1612, 2499, ^, 1, 0
1613, 2499, ^, 1, 0
1614, 2498, ^, 1, 0
1615, 2497, ^, 1, 0
1616, 2499, ^, 1, 0
1617, 2488, ^, 1, 0
1618, 2500, ^, 1, 0
1619, 2498, ^, 1, 0
1620, 2498, ^, 1, 0
1621, 2496, ^, 1, 0
1622, 2497, ^, 1, 0
1623, 2497, ^, 1, 0
1624, 2500, ^, 1, 0
1625, 2500, ^, 1, 0
1626, 2497, ^, 1, 0
1627, 2498, ^, 1, 0
1628, 2499, ^, 1, 0
1629, 2497, ^, 1, 0
1630, 2498, ^, 1, 0
1631, 2499, ^, 1, 0
1632, 2499, ^, 1, 0
1633, 2500, ^, 1, 0
1634, 2497, ^, 1, 0
1635, 2497, ^, 1, 0
1636, 2499, ^, 1, 0
1637, 2499, ^, 1, 0
1638, 2499, ^, 1, 0
1639, 2498, ^, 1, 0
1640, 2499, ^, 1, 0
1641, 2499, ^, 1, 0
1642, 2500, ^, 1, 0
1643, 2499, ^, 1, 0
1644, 2497, ^, 1, 0
1645, 2499, ^, 1, 0
1646, 2499, ^, 1, 0
1647, 2499, ^, 1, 0
1648, 2496, ^, 1, 0
1649, 2497, ^, 1, 0
1650, 2497, ^, 1, 0
1651, 2498, ^, 1, 0
1652, 2500, ^, 1, 0
1653, 2498, ^, 1, 0
1654, 2499, ^, 1, 0
1655, 2499, ^, 1, 0
1656, 2498, ^, 1, 0
1657, 2498, ^, 1, 0
1658, 2500, ^, 1, 0
1659, 2497, ^, 1, 0
1660, 2499, ^, 1, 0
1661, 2498, ^, 1, 0
1662, 2499, ^, 1, 0
1663, 2499, ^, 1, 0
1664, 2500, ^, 1, 0
1665, 2498, ^, 1, 0
1666, 2499, ^, 1, 0
1667, 2498, ^, 1, 0
1668, 2489, ^, 1, 0
1669, 2498, ^, 1, 0
1670, 2498, ^, 1, 0
1671, 2500, ^, 1, 0
1672, 2498, ^, 1, 0
1673, 2500, ^, 1, 0
1674, 2498, ^, 1, 0
1675, 2500, ^, 1, 0
1676, 2500, ^, 1, 0
1677, 2499, ^, 1, 0
1678, 2500, ^, 1, 0
1679, 2499, ^, 1, 0
1680, 2499, ^, 1, 0
1681, 2497, ^, 1, 0
1682, 2499, ^, 1, 0
1683, 2500, ^, 1, 0
1684, 2499, ^, 1, 0
1685, 2499, ^, 1, 0
1686, 2499, ^, 1, 0
1687, 2499, ^, 1, 0
1688, 2500, ^, 1, 0
1689, 2498, ^, 1, 0
1690, 2497, ^, 1, 0
1691, 2499, ^, 1, 0
1692, 2497, ^, 1, 0
1693, 2497, ^, 1, 0
1694, 2498, ^, 1, 0
1695, 2497, ^, 1, 0
1696, 2498, ^, 1, 0
1697, 2500, ^, 1, 0
1698, 2498, ^, 1, 0
1699, 2498, ^, 1, 0
1700, 2496, ^, 1, 0
1701, 2496, ^, 1, 0
1702, 2498, ^, 1, 0
1703, 2500, ^, 1, 0
1704, 2497, ^, 1, 0
1705, 2499, ^, 1, 0
1706, 2499, ^, 1, 0
1707, 2496, ^, 1, 0
1708, 2500, ^, 1, 0
1709, 2499, ^, 1, 0
1710, 2500, ^, 1, 0
1711, 2498, ^, 1, 0
1712, 2499, ^, 1, 0
1713, 2499, ^, 1, 0
1714, 2500, ^, 1, 0
1715, 2498, ^, 1, 0
1716, 2499, ^, 1, 0
1717, 2500, ^, 1, 0
1718, 2499, ^, 1, 0
1719, 2487, ^, 1, 0
1720, 2499, ^, 1, 0
1721, 2500, ^, 1, 0
1722, 2500, ^, 1, 0
1723, 2500, ^, 1, 0
1724, 2500, ^, 1, 0
1725, 2500, ^, 1, 0
1726, 2500, ^, 1, 0
1727, 2500, ^, 1, 0
1728, 2499, ^, 1, 0
1729, 2500, ^, 1, 0
1730, 2500, ^, 1, 0
1731, 2500, ^, 1, 0
1732, 2499, ^, 1, 0
1733, 2499, ^, 1, 0
1734, 2500, ^, 1, 0
1735, 2500, ^, 1, 0
1736, 2500, ^, 1, 0
1737, 2500, ^, 1, 0
1738, 2500, ^, 1, 0
1739, 2499, ^, 1, 0
1740, 2500, ^, 1, 0
1741, 2500, ^, 1, 0
1742, 2500, ^, 1, 0
1743, 2500, ^, 1, 0
1744, 2500, ^, 1, 0
1745, 2500, ^, 1, 0
1746, 2500, ^, 1, 0
1747, 2500, ^, 1, 0
1748, 2499, ^, 1, 0
1749, 2500, ^, 1, 0
1750, 2500, ^, 1, 0
1751, 2500, ^, 1, 0
1752, 2500, ^, 1, 0
1753, 2500, ^, 1, 0
1754, 2500, ^, 1, 0
1755, 2500, ^, 1, 0
1756, 2500, ^, 1, 0
1757, 2499, ^, 1, 0
1758, 2500, ^, 1, 0
1759, 2500, ^, 1, 0
1760, 2500, ^, 1, 0
1761, 2500, ^, 1, 0
1762, 2499, ^, 1, 0
1763, 2500, ^, 1, 0
1764, 2500, ^, 1, 0
1765, 2500, ^, 1, 0
1766, 2500, ^, 1, 0
1767, 2500, ^, 1, 0
1768, 2499, ^, 1, 0
1769, 2499, ^, 1, 0
1770, 2500, ^, 1, 0
1771, 2490, ^, 1, 0
1772, 2500, ^, 1, 0
1773, 2500, ^, 1, 0
1774, 2500, ^, 1, 0
1775, 2500, ^, 1, 0
1776, 2499, ^, 1, 0
1777, 2500, ^, 1, 0
1778, 2500, ^, 1, 0
1779, 2499, ^, 1, 0
1780, 2499, ^, 1, 0
1781, 2500, ^, 1, 0
1782, 2499, ^, 1, 0
1783, 2500, ^, 1, 0
1784, 2499, ^, 1, 0
1785, 2499, ^, 1, 0
1786, 2500, ^, 1, 0
1787, 2500, ^, 1, 0
1788, 2500, ^, 1, 0
1789, 2500, ^, 1, 0
1790, 2499, ^, 1, 0
1791, 2500, ^, 1, 0
1792, 2499, ^, 1, 0
1793, 2500, ^, 1, 0
1794, 2500, ^, 1, 0
1795, 2500, ^, 1, 0
1796, 2500, ^, 1, 0
1797, 2500, ^, 1, 0
1798, 2500, ^, 1, 0
1799, 2500, ^, 1, 0
1800, 2500, ^, 1, 0
1801, 2499, ^, 1, 0
1802, 2500, ^, 1, 0
1803, 2500, ^, 1, 0
1804, 2500, ^, 1, 0
1805, 2500, ^, 1, 0
1806, 2500, ^, 1, 0
1807, 2499, ^, 1, 0
1808, 2499, ^, 1, 0
1809, 2500, ^, 1, 0
1810, 2500, ^, 1, 0
1811, 2500, ^, 1, 0
1812, 2499, ^, 1, 0
1813, 2500, ^, 1, 0
1814, 2500, ^, 1, 0
1815, 2500, ^, 1, 0
1816, 2500, ^, 1, 0
1817, 2499, ^, 1, 0
1818, 2500, ^, 1, 0
1819, 2500, ^, 1, 0
1820, 2500, ^, 1, 0
1821, 2499, ^, 1, 0
1822, 2493, ^, 1, 0
1823, 2499, ^, 1, 0
1824, 2500, ^, 1, 0
1825, 2500, ^, 1, 0
1826, 2501, ^, 1, 0
1827, 2500, ^, 1, 0
1828, 2500, ^, 1, 0
1829, 2500, ^, 1, 0
1830, 2500, ^, 1, 0
1831, 2500, ^, 1, 0
1832, 2500, ^, 1, 0
1833, 2500, ^, 1, 0
1834, 2499, ^, 1, 0
1835, 2499, ^, 1, 0
1836, 2500, ^, 1, 0
1837, 2499, ^, 1, 0
1838, 2500, ^, 1, 0
1839, 2500, ^, 1, 0
1840, 2500, ^, 1, 0
1841, 2499, ^, 1, 0
1842, 2499, ^, 1, 0
1843, 2500, ^, 1, 0
1844, 2500, ^, 1, 0
1845, 2500, ^, 1, 0
1846, 2499, ^, 1, 0
1847, 2500, ^, 1, 0
1848, 2501, ^, 1, 0
1849, 2500, ^, 1, 0
1850, 2500, ^, 1, 0
1851, 2500, ^, 1, 0
1852, 2500, ^, 1, 0
1853, 2500, ^, 1, 0
1854, 2500, ^, 1, 0
1855, 2500, ^, 1, 0
1856, 2500, ^, 1, 0
1857, 2499, ^, 1, 0
1858, 2500, ^, 1, 0
1859, 2500, ^, 1, 0
1860, 2500, ^, 1, 0
1861, 2499, ^, 1, 0
1862, 2499, ^, 1, 0
1863, 2500, ^, 1, 0
1864, 2500, ^, 1, 0
1865, 2500, ^, 1, 0
1866, 2499, ^, 1, 0
1867, 2500, ^, 1, 0
1868, 2498, ^, 1, 0
1869, 2500, ^, 1, 0
1870, 2499, ^, 1, 0
1871, 2499, ^, 1, 0
1872, 2500, ^, 1, 0
1873, 2487, ^, 1, 0
1874, 2500, ^, 1, 0
1875, 2500, ^, 1, 0
1876, 2500, ^, 1, 0
1877, 2500, ^, 1, 0
1878, 2500, ^, 1, 0
1879, 2499, ^, 1, 0
1880, 2500, ^, 1, 0
1881, 2500, ^, 1, 0
1882, 2500, ^, 1, 0
1883, 2500, ^, 1, 0
1884, 2500, ^, 1, 0
1885, 2500, ^, 1, 0
1886, 2500, ^, 1, 0
1887, 2499, ^, 1, 0
1888, 2500, ^, 1, 0
1889, 2500, ^, 1, 0
1890, 2499, ^, 1, 0
1891, 2500, ^, 1, 0
1892, 2500, ^, 1, 0
1893, 2500, ^, 1, 0
1894, 2499, ^, 1, 0
1895, 2500, ^, 1, 0
1896, 2500, ^, 1, 0
1897, 2500, ^, 1, 0
1898, 2499, ^, 1, 0
1899, 2500, ^, 1, 0
1900, 2500, ^, 1, 0
1901, 2499, ^, 1, 0
1902, 2499, ^, 1, 0
1903, 2500, ^, 1, 0
1904, 2500, ^, 1, 0
1905, 2499, ^, 1, 0
1906, 2500, ^, 1, 0
1907, 2500, ^, 1, 0
1908, 2500, ^, 1, 0
1909, 2500, ^, 1, 0
1910, 2500, ^, 1, 0
1911, 2500, ^, 1, 0
1912, 2498, ^, 1, 0
1913, 2500, ^, 1, 0
1914, 2500, ^, 1, 0
1915, 2500, ^, 1, 0
1916, 2500, ^, 1, 0
1917, 2499, ^, 1, 0
1918, 2500, ^, 1, 0
1919, 2500, ^, 1, 0
1920, 2500, ^, 1, 0
1921, 2500, ^, 1, 0
1922, 2500, ^, 1, 0
1923, 2500, ^, 1, 0
1924, 2491, ^, 1, 0
1925, 2499, ^, 1, 0
1926, 2500, ^, 1, 0
1927, 2500, ^, 1, 0
1928, 2500, ^, 1, 0
1929, 2500, ^, 1, 0
1930, 2500, ^, 1, 0
1931, 2500, ^, 1, 0
1932, 2500, ^, 1, 0
1933, 2500, ^, 1, 0
1934, 2498, ^, 1, 0
1935, 2499, ^, 1, 0
1936, 2500, ^, 1, 0
1937, 2500, ^, 1, 0
1938, 2500, ^, 1, 0
1939, 2500, ^, 1, 0
1940, 2500, ^, 1, 0
1941, 2500, ^, 1, 0
1942, 2499, ^, 1, 0
1943, 2499, ^, 1, 0
1944, 2500, ^, 1, 0
1945, 2500, ^, 1, 0
1946, 2500, ^, 1, 0
1947, 2500, ^, 1, 0
1948, 2499, ^, 1, 0
1949, 2500, ^, 1, 0
1950, 2500, ^, 1, 0
1951, 2500, ^, 1, 0
1952, 2499, ^, 1, 0
1953, 2499, ^, 1, 0
1954, 2499, ^, 1, 0
1955, 2500, ^, 1, 0
1956, 2499, ^, 1, 0
1957, 2498, ^, 1, 0
1958, 2499, ^, 1, 0
1959, 2499, ^, 1, 0
1960, 2500, ^, 1, 0
1961, 2500, ^, 1, 0
1962, 2500, ^, 1, 0
1963, 2499, ^, 1, 0
1964, 2501, ^, 1, 0
1965, 2500, ^, 1, 0
1966, 2499, ^, 1, 0
1967, 2500, ^, 1, 0
1968, 2499, ^, 1, 0
1969, 2499, ^, 1, 0
1970, 2500, ^, 1, 0
1971, 2500, ^, 1, 0
1972, 2499, ^, 1, 0
1973, 2500, ^, 1, 0
1974, 2500, ^, 1, 0
1975, 2487, ^, 1, 0
1976, 2500, ^, 1, 0
1977, 2500, ^, 1, 0
1978, 2500, ^, 1, 0
1979, 2499, ^, 1, 0
1980, 2500, ^, 1, 0
1981, 2499, ^, 1, 0
1982, 2500, ^, 1, 0
1983, 2500, ^, 1, 0
1984, 2500, ^, 1, 0
1985, 2500, ^, 1, 0
1986, 2500, ^, 1, 0
1987, 2500, ^, 1, 0
1988, 2499, ^, 1, 0
1989, 2498, ^, 1, 0
1990, 2499, ^, 1, 0
1991, 2499, ^, 1, 0
1992, 2499, ^, 1, 0
1993, 2499, ^, 1, 0
1994, 2500, ^, 1, 0
1995, 2500, ^, 1, 0
1996, 2500, ^, 1, 0
1997, 2500, ^, 1, 0
1998, 2500, ^, 1, 0
1999, 2500, ^, 1, 0
2000, 2500, ^, 1, 0
2001, 2500, ^, 1, 0
2002, 2499, ^, 1, 0
2003, 2500, ^, 1, 0
2004, 2499, ^, 1, 0
2005, 2500, ^, 1, 0
2006, 2500, ^, 1, 0
2007, 2500, ^, 1, 0
2008, 2500, ^, 1, 0
2009, 2500, ^, 1, 0
2010, 2500, ^, 1, 0
2011, 2500, ^, 1, 0
2012, 2500, ^, 1, 0
2013, 2500, ^, 1, 0
2014, 2500, ^, 1, 0
2015, 2500, ^, 1, 0
2016, 2500, ^, 1, 0
2017, 2499, ^, 1, 0
2018, 2500, ^, 1, 0
2019, 2500, ^, 1, 0
2020, 2500, ^, 1, 0
2021, 2500, ^, 1, 0
2022, 2500, ^, 1, 0
2023, 2500, ^, 1, 0
2024, 2499, ^, 1, 0
2025, 2500, ^, 1, 0
2026, 2500, ^, 1, 0
2027, 2493, ^, 1, 0
2028, 2500, ^, 1, 0
2029, 2500, ^, 1, 0
2030, 2500, ^, 1, 0
2031, 2500, ^, 1, 0
2032, 2500, ^, 1, 0
2033, 2500, ^, 1, 0
2034, 2470, ^, 1, 0
2035, 2499, ^, 1, 0
2036, 2500, ^, 1, 0
2037, 2499, ^, 1, 0
2038, 2500, ^, 1, 0
2039, 2499, ^, 1, 0
2040, 2499, ^, 1, 0
2041, 2499, ^, 1, 0
2042, 2500, ^, 1, 0
2043, 2500, ^, 1, 0
2044, 2499, ^, 1, 0
2045, 2500, ^, 1, 0
2046, 2499, ^, 1, 0
2047, 2500, ^, 1, 0
2048, 2500, ^, 1, 0
2049, 2499, ^, 1, 0
2050, 2500, ^, 1, 0
2051, 2500, ^, 1, 0
2052, 2500, ^, 1, 0
2053, 2500, ^, 1, 0
2054, 2500, ^, 1, 0
2055, 2500, ^, 1, 0
2056, 2500, ^, 1, 0
2057, 2499, ^, 1, 0
2058, 2500, ^, 1, 0
2059, 2500, ^, 1, 0
2060, 2499, ^, 1, 0
2061, 2500, ^, 1, 0
2062, 2500, ^, 1, 0
2063, 2500, ^, 1, 0
2064, 2500, ^, 1, 0
2065, 2500, ^, 1, 0
2066, 2500, ^, 1, 0
2067, 2500, ^, 1, 0
2068, 2499, ^, 1, 0
2069, 2500, ^, 1, 0
2070, 2500, ^, 1, 0
2071, 2500, ^, 1, 0
2072, 2499, ^, 1, 0
2073, 2499, ^, 1, 0
2074, 2500, ^, 1, 0
2075, 2499, ^, 1, 0
2076, 2500, ^, 1, 0
2077, 2500, ^, 1, 0
2078, 2490, ^, 1, 0
2079, 2498, ^, 1, 0
2080, 2499, ^, 1, 0
2081, 2500, ^, 1, 0
2082, 2500, ^, 1, 0
2083, 2500, ^, 1, 0
2084, 2500, ^, 1, 0
2085, 2500, ^, 1, 0
2086, 2500, ^, 1, 0
2087, 2500, ^, 1, 0
2088, 2499, ^, 1, 0
2089, 2500, ^, 1, 0
2090, 2499, ^, 1, 0
2091, 2500, ^, 1, 0
2092, 2500, ^, 1, 0
2093, 2500, ^, 1, 0
2094, 2500, ^, 1, 0
2095, 2498, ^, 1, 0
2096, 2500, ^, 1, 0
2097, 2500, ^, 1, 0
2098, 2500, ^, 1, 0
2099, 2500, ^, 1, 0
2100, 2500, ^, 1, 0
2101, 2500, ^, 1, 0
2102, 2500, ^, 1, 0
2103, 2499, ^, 1, 0
2104, 2500, ^, 1, 0
2105, 2499, ^, 1, 0
2106, 2500, ^, 1, 0
2107, 2500, ^, 1, 0
2108, 2500, ^, 1, 0
2109, 2500, ^, 1, 0
2110, 2500, ^, 1, 0
2111, 2500, ^, 1, 0
2112, 2500, ^, 1, 0
2113, 2500, ^, 1, 0
2114, 2500, ^, 1, 0
2115, 2500, ^, 1, 0
2116, 2500, ^, 1, 0
2117, 2500, ^, 1, 0
2118, 2499, ^, 1, 0
2119, 2500, ^, 1, 0
2120, 2500, ^, 1, 0
2121, 2499, ^, 1, 0
2122, 2499, ^, 1, 0
2123, 2500, ^, 1, 0
2124, 2500, ^, 1, 0
2125, 2499, ^, 1, 0
2126, 2499, ^, 1, 0
2127, 2500, ^, 1, 0
2128, 2500, ^, 1, 0
2129, 2487, ^, 1, 0
2130, 2499, ^, 1, 0
2131, 2499, ^, 1, 0
2132, 2500, ^, 1, 0
2133, 2500, ^, 1, 0
2134, 2500, ^, 1, 0
2135, 2499, ^, 1, 0
2136, 2500, ^, 1, 0
2137, 2500, ^, 1, 0
2138, 2500, ^, 1, 0
2139, 2500, ^, 1, 0
2140, 2499, ^, 1, 0
2141, 2499, ^, 1, 0
2142, 2498, ^, 1, 0
2143, 2500, ^, 1, 0
2144, 2500, ^, 1, 0
2145, 2499, ^, 1, 0
2146, 2500, ^, 1, 0
2147, 2500, ^, 1, 0
2148, 2500, ^, 1, 0
2149, 2500, ^, 1, 0
2150, 2500, ^, 1, 0
2151, 2500, ^, 1, 0
2152, 2499, ^, 1, 0
2153, 2500, ^, 1, 0
2154, 2500, ^, 1, 0
2155, 2500, ^, 1, 0
2156, 2498, ^, 1, 0
2157, 2500, ^, 1, 0
2158, 2499, ^, 1, 0
2159, 2500, ^, 1, 0
2160, 2500, ^, 1, 0
2161, 2499, ^, 1, 0
2162, 2500, ^, 1, 0
2163, 2498, ^, 1, 0
2164, 2500, ^, 1, 0
2165, 2499, ^, 1, 0
2166, 2500, ^, 1, 0
2167, 2500, ^, 1, 0
2168, 2500, ^, 1, 0
2169, 2500, ^, 1, 0
2170, 2500, ^, 1, 0
2171, 2500, ^, 1, 0
2172, 2500, ^, 1, 0
2173, 2499, ^, 1, 0
2174, 2500, ^, 1, 0
2175, 2500, ^, 1, 0
2176, 2500, ^, 1, 0
2177, 2499, ^, 1, 0
2178, 2500, ^, 1, 0
2179, 2500, ^, 1, 0
2180, 2491, ^, 1, 0
2181, 2500, ^, 1, 0
2182, 2500, ^, 1, 0
2183, 2500, ^, 1, 0
2184, 2500, ^, 1, 0
2185, 2500, ^, 1, 0
2186, 2500, ^, 1, 0
2187, 2500, ^, 1, 0
2188, 2500, ^, 1, 0
2189, 2500, ^, 1, 0
2190, 2500, ^, 1, 0
2191, 2499, ^, 1, 0
2192, 2500, ^, 1, 0
2193, 2500, ^, 1, 0
2194, 2500, ^, 1, 0
2195, 2500, ^, 1, 0
2196, 2501, ^, 1, 0
2197, 2500, ^, 1, 0
2198, 2500, ^, 1, 0
2199, 2500, ^, 1, 0
2200, 2500, ^, 1, 0
2201, 2499, ^, 1, 0
2202, 2499, ^, 1, 0
2203, 2500, ^, 1, 0
2204, 2500, ^, 1, 0
2205, 2500, ^, 1, 0
2206, 2499, ^, 1, 0
2207, 2500, ^, 1, 0
2208, 2499, ^, 1, 0
2209, 2499, ^, 1, 0
2210, 2499, ^, 1, 0
2211, 2499, ^, 1, 0
2212, 2499, ^, 1, 0
2213, 2498, ^, 1, 0
2214, 2499, ^, 1, 0
2215, 2500, ^, 1, 0
2216, 2499, ^, 1, 0
2217, 2499, ^, 1, 0
2218, 2499, ^, 1, 0
2219, 2500, ^, 1, 0
2220, 2500, ^, 1, 0
2221, 2500, ^, 1, 0
2222, 2500, ^, 1, 0
2223, 2500, ^, 1, 0
2224, 2499, ^, 1, 0
2225, 2500, ^, 1, 0
2226, 2500, ^, 1, 0
2227, 2499, ^, 1, 0
2228, 2500, ^, 1, 0
2229, 2499, ^, 1, 0
2230, 2500, ^, 1, 0
2231, 2491, ^, 1, 0
2232, 2500, ^, 1, 0
2233, 2500, ^, 1, 0
2234, 2500, ^, 1, 0
2235, 2500, ^, 1, 0
2236, 2500, ^, 1, 0
2237, 2500, ^, 1, 0
2238, 2500, ^, 1, 0
2239, 2500, ^, 1, 0
2240, 2500, ^, 1, 0
2241, 2500, ^, 1, 0
2242, 2500, ^, 1, 0
2243, 2500, ^, 1, 0
2244, 2500, ^, 1, 0
2245, 2500, ^, 1, 0
2246, 2500, ^, 1, 0
2247, 2499, ^, 1, 0
2248, 2500, ^, 1, 0
2249, 2500, ^, 1, 0
2250, 2500, ^, 1, 0
2251, 2499, ^, 1, 0
2252, 2500, ^, 1, 0
2253, 2500, ^, 1, 0
2254, 2499, ^, 1, 0
2255, 2500, ^, 1, 0
2256, 2500, ^, 1, 0
2257, 2500, ^, 1, 0
2258, 2500, ^, 1, 0
2259, 2499, ^, 1, 0
2260, 2500, ^, 1, 0
2261, 2500, ^, 1, 0
2262, 2500, ^, 1, 0
2263, 2499, ^, 1, 0
2264, 2500, ^, 1, 0
2265, 2500, ^, 1, 0
2266, 2500, ^, 1, 0
2267, 2500, ^, 1, 0
2268, 2499, ^, 1, 0
2269, 2500, ^, 1, 0
2270, 2500, ^, 1, 0
2271, 2500, ^, 1, 0
2272, 2500, ^, 1, 0
2273, 2500, ^, 1, 0
2274, 2500, ^, 1, 0
2275, 2500, ^, 1, 0
2276, 2500, ^, 1, 0
2277, 2500, ^, 1, 0
2278, 2500, ^, 1, 0
2279, 2499, ^, 1, 0
2280, 2499, ^, 1, 0
2281, 2500, ^, 1, 0
2282, 2499, ^, 1, 0
2283, 2487, ^, 1, 0
2284, 2500, ^, 1, 0
2285, 2499, ^, 1, 0
2286, 2500, ^, 1, 0
2287, 2500, ^, 1, 0
2288, 2500, ^, 1, 0
2289, 2500, ^, 1, 0
2290, 2500, ^, 1, 0
2291, 2498, ^, 1, 0
2292, 2498, ^, 1, 0
2293, 2499, ^, 1, 0
2294, 2499, ^, 1, 0
2295, 2499, ^, 1, 0
2296, 2500, ^, 1, 0
2297, 2500, ^, 1, 0
2298, 2499, ^, 1, 0
2299, 2499, ^, 1, 0
2300, 2499, ^, 1, 0
2301, 2499, ^, 1, 0
2302, 4997, ^, 1, 0
2303, 2500, ^, 1, 0
2304, 2500, ^, 1, 0
2305, 2500, ^, 1, 0
2306, 2499, ^, 1, 0
2307, 2500, ^, 1, 0
2308, 2500, ^, 1, 0
2309, 2500, ^, 1, 0
2310, 2499, ^, 1, 0
2311, 2499, ^, 1, 0
2312, 2498, ^, 1, 0
2313, 2500, ^, 1, 0
2314, 2500, ^, 1, 0
2315, 2499, ^, 1, 0
2316, 2500, ^, 1, 0
2317, 2500, ^, 1, 0
2318, 2500, ^, 1, 0
2319, 2496, ^, 1, 0
2320, 2500, ^, 1, 0
2321, 2499, ^, 1, 0
2322, 2499, ^, 1, 0
2323, 2499, ^, 1, 0
2324, 2500, ^, 1, 0
2325, 2500, ^, 1, 0
2326, 2500, ^, 1, 0
2327, 2500, ^, 1, 0
2328, 2500, ^, 1, 0
2329, 2500, ^, 1, 0
2330, 2500, ^, 1, 0
2331, 2499, ^, 1, 0
2332, 2499, ^, 1, 0
2333, 2499, ^, 1, 0
2334, 2489, ^, 1, 0
2335, 2498, ^, 1, 0
2336, 2500, ^, 1, 0
2337, 2498, ^, 1, 0
2338, 2500, ^, 1, 0
2339, 2500, ^, 1, 0
2340, 2500, ^, 1, 0
2341, 2500, ^, 1, 0
2342, 2500, ^, 1, 0
2343, 2500, ^, 1, 0
2344, 2499, ^, 1, 0
2345, 2499, ^, 1, 0
2346, 2500, ^, 1, 0
2347, 2500, ^, 1, 0
2348, 2500, ^, 1, 0
2349, 2500, ^, 1, 0
2350, 2499, ^, 1, 0
2351, 2500, ^, 1, 0
2352, 2500, ^, 1, 0
2353, 2500, ^, 1, 0
2354, 2500, ^, 1, 0
2355, 2500, ^, 1, 0
2356, 2499, ^, 1, 0
2357, 2500, ^, 1, 0
2358, 2500, ^, 1, 0
2359, 2500, ^, 1, 0
2360, 2500, ^, 1, 0
2361, 2500, ^, 1, 0
2362, 2500, ^, 1, 0
2363, 2500, ^, 1, 0
2364, 2500, ^, 1, 0
2365, 2499, ^, 1, 0
2366, 2500, ^, 1, 0
2367, 2500, ^, 1, 0
2368, 2500, ^, 1, 0
2369, 2499, ^, 1, 0
2370, 2500, ^, 1, 0
2371, 2499, ^, 1, 0
2372, 2500, ^, 1, 0
2373, 2499, ^, 1, 0
2374, 2500, ^, 1, 0
2375, 2499, ^, 1, 0
2376, 2500, ^, 1, 0
2377, 2499, ^, 1, 0
2378, 2500, ^, 1, 0
2379, 2499, ^, 1, 0
2380, 2500, ^, 1, 0
2381, 2499, ^, 1, 0
2382, 2499, ^, 1, 0
2383, 2499, ^, 1, 0
2384, 2500, ^, 1, 0
2385, 2496, ^, 1, 0
2386, 2499, ^, 1, 0
